Gene Symbol	Control Sample 1	Control Sample 2	Advanced Adenoma Sample 3	Colorectal Cancer Sample 4	Control Sample 5	Advanced Adenoma Sample 6	Advanced Adenoma Sample 7	Colorectal Cancer Sample 8	Control Sample 9	Adenoma Sample 10	Colorectal Cancer Sample 11	Control Sample 12	Control Sample 13	Control Sample 14	Advanced Adenoma Sample 15	Colorectal Cancer Sample 16	Control Sample 17	Control Sample 18	Advanced Adenoma Sample 19	Colorectal Cancer Sample 20	Control Sample 21	Adenoma Sample 22	Colorectal Cancer Sample 23	Control Sample 24	Control Sample 25	Control Sample 26	Adenoma Sample 27	Colorectal Cancer Sample 28	Control Sample 29	Advanced Adenoma Sample 30	Advanced Adenoma Sample 31	Colorectal Cancer Sample 32	Control Sample 33	Control Sample 34	Control Sample 35	Colorectal Cancer Sample 36	Control Sample 37	Advanced Adenoma Sample 38	Advanced Adenoma Sample 39	Colorectal Cancer Sample 40	Control Sample 41	Advanced Adenoma Sample 42	Colorectal Cancer Sample 43	Control Sample 44	Adenoma Sample 45	Colorectal Cancer Sample 46	Control Sample 47	Colorectal Cancer Sample 48	Control Sample 49	Adenoma Sample 50	Adenoma Sample 51	Colorectal Cancer Sample 52	Control Sample 53	Adenoma Sample 54	Colorectal Cancer Sample 55	Control Sample 56	Adenoma Sample 57	Colorectal Cancer Sample 58	Control Sample 59	Control Sample 60	Control Sample 61	Adenoma Sample 62	Adenoma Sample 63	Colorectal Cancer Sample 64	Control Sample 65	Adenoma Sample 66	Colorectal Cancer Sample 67	Control Sample 68	Colorectal Cancer Sample 69	Colorectal Cancer Sample 70	Control Sample 71	Control Sample 72	Control Sample 73	Adenoma Sample 74	Colorectal Cancer Sample 75	Control Sample 76	Colorectal Cancer Sample 77	Colorectal Cancer Sample 78	Control Sample 79	Control Sample 80	Colorectal Cancer Sample 81	Control Sample 82	Control Sample 83	Adenoma Sample 84	Control Sample 85	Adenoma Sample 86	Advanced Adenoma Sample 87	Colorectal Cancer Sample 88	Control Sample 89	Control Sample 90	Colorectal Cancer Sample 91	Control Sample 92	Advanced Adenoma Sample 93	Colorectal Cancer Sample 94	Control Sample 95	Control Sample 96	Advanced Adenoma Sample 97	Control Sample 98	Advanced Adenoma Sample 99	Colorectal Cancer Sample 100	Control Sample 101	Adenoma Sample 102	Colorectal Cancer Sample 103	Control Sample 104	Advanced Adenoma Sample 105	Colorectal Cancer Sample 106	Colorectal Cancer Sample 107	Control Sample 108	Control Sample 109	Advanced Adenoma Sample 110	Adenoma Sample 111	Colorectal Cancer Sample 112	Control Sample 113	Control Sample 114	Control Sample 115	Advanced Adenoma Sample 116	Colorectal Cancer Sample 117	Control Sample 118	Advanced Adenoma Sample 119	Colorectal Cancer Sample 120	Control Sample 121	Control Sample 122	Adenoma Sample 123	Colorectal Cancer Sample 124	Control Sample 125	Adenoma Sample 126	Colorectal Cancer Sample 127	Control Sample 128	Adenoma Sample 129	Colorectal Cancer Sample 130	Control Sample 131	Control Sample 132	Control Sample 133	Advanced Adenoma Sample 134	Advanced Adenoma Sample 135	Colorectal Cancer Sample 136	Control Sample 137	Adenoma Sample 138	Adenoma Sample 139	Control Sample 140	Colorectal Cancer Sample 141	Control Sample 142	Colorectal Cancer Sample 143	Control Sample 144	Control Sample 145	Advanced Adenoma Sample 146	Control Sample 147	Control Sample 147	Colorectal Cancer Sample 149	Control Sample 150	Advanced Adenoma Sample 151	Colorectal Cancer Sample 152	Control Sample 153	Control Sample 154	Control Sample 155	Adenoma Sample 156	Advanced Adenoma Sample 157	Colorectal Cancer Sample 158	Control Sample 159	Advanced Adenoma Sample 160	Colorectal Cancer Sample 161	Control Sample 162	Control Sample 163	Adenoma Sample 164	Colorectal Cancer Sample 165	Control Sample 166	Control Sample 167	Adenoma Sample 168	Advanced Adenoma Sample 169	Colorectal Cancer Sample 170	Control Sample 171	Control Sample 172	Colorectal Cancer Sample 173	Control Sample 174	Advanced Adenoma Sample 175	Colorectal Cancer Sample 176	Control Sample 177	Control Sample 178	Control Sample 179	Adenoma Sample 180	Adenoma Sample 181	Colorectal Cancer Sample 182	Control Sample 183	Control Sample 184	Colorectal Cancer Sample 185	Colorectal Cancer Sample 186	Control Sample 187	Adenoma Sample 188	Colorectal Cancer Sample 189	Control Sample 190	Control Sample 191	Control Sample 192	Adenoma Sample 193	Colorectal Cancer Sample 194	Control Sample 195	Adenoma Sample 196	Advanced Adenoma Sample 197	Colorectal Cancer Sample 198	Control Sample 199	Adenoma Sample 200	Colorectal Cancer Sample 201	Control Sample 202	Control Sample 203	Control Sample 204	Advanced Adenoma Sample 205	Colorectal Cancer Sample 206	Control Sample 207	Adenoma Sample 208	Colorectal Cancer Sample 209	Control Sample 210	Advanced Adenoma Sample 211	Colorectal Cancer Sample 212	Control Sample 213	Control Sample 214	Control Sample 215	Adenoma Sample 216	Advanced Adenoma Sample 217	Colorectal Cancer Sample 218	Control Sample 219	Advanced Adenoma Sample 220	Colorectal Cancer Sample 221	Control Sample 222	Control Sample 223	Adenoma Sample 224	Colorectal Cancer Sample 225	Control Sample 226	Control Sample 227	Adenoma Sample 228	Advanced Adenoma Sample 229	Colorectal Cancer Sample 230	Control Sample 231	Adenoma Sample 232	Colorectal Cancer Sample 233	Control Sample 234	Adenoma Sample 235	Advanced Adenoma Sample 236	Colorectal Cancer Sample 237	Control Sample 238	Control Sample 239	Control Sample 240	Advanced Adenoma Sample 241	Colorectal Cancer Sample 242	Control Sample 243	Adenoma Sample 244	Colorectal Cancer Sample 245	Control Sample 246	Advanced Adenoma Sample 247	Colorectal Cancer Sample 248	Control Sample 249	Control Sample 250	Control Sample 251	Adenoma Sample 252	Advanced Adenoma Sample 253	Colorectal Cancer Sample 254	Control Sample 255	Control Sample 256	Colorectal Cancer Sample 257	Control Sample 258	Advanced Adenoma Sample 259	Colorectal Cancer Sample 260	Control Sample 261	Colorectal Cancer Sample 262	Control Sample 263	Control Sample 264	Adenoma Sample 265	Colorectal Cancer Sample 266	Control Sample 267	Adenoma Sample 268	Advanced Adenoma Sample 269	Colorectal Cancer Sample 270	Control Sample 271	Control Sample 272	Colorectal Cancer Sample 273	Control Sample 274	Control Sample 275	Adenoma Sample 276	Adenoma Sample 277	Colorectal Cancer Sample 278	Control Sample 279	Adenoma Sample 280	Colorectal Cancer Sample 281	Control Sample 282	Advanced Adenoma Sample 283	Colorectal Cancer Sample 284	Control Sample 285	Colorectal Cancer Sample 286	Control Sample 287	Control Sample 288	Control Sample 289	Advanced Adenoma Sample 290	Colorectal Cancer Sample 291
CPNE3	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPO	1.7	4	0	0.8	1.8	1	2	0	0	7.7	0.6	10.5	13.4	10.8	3.7	0	0	0	4.6	0	5.2	0	0	11.7	0	0	0	5.6	0	4.8	0	2.3	1.8	0	0	6.3	0	10	2	7.4	0	2	9.3	0.8	18.1	0	0	2.2	0	0	0	4.1	0	0	0	3.2	7.4	0	4.7	9	12	0	1.2	0	0	0	3.3	0	0	1.6	3.7	6.7	0	4.3	0	4.2	4	4.5	0	3.1	0	0	7.5	0.9	0	4.5	0	7.3	0	0	0	1.1	3	1.3	1.2	0	0	7.4	0	0	0.7	1.1	0	0	12.2	3.1	7	0	0	0	4.1	2.9	1.4	0	0	0	0	2.5	1.3	0.9	0	3.9	6.3	0	8.4	2.4	8.4	1.8	4.1	0	6.8	3.5	10.1	1.2	0	3	3.9	6.1	3.5	0	0	1.2	3.3	0	0.8	0	1.3	13.2	0.6	13.4	1.5	0	1.3	1	8.4	0	0	4.7	0	0	1.1	0	0	5	1.4	7.2	2.3	2.4	2.3	2.1	2.3	0	10.2	0.9	0	0	1.5	0	0	1.4	8.9	1.7	0	0.8	0	1.6	0	6.7	0	1.7	3.6	0	1	0	0.9	1.8	2.3	0	0	0	0	0	9.1	0	0	0	9.8	1.1	0	5.3	0	1.4	0	2.7	0	15.9	3.6	1	0	3.4	0	0	1.7	0.8	11.3	1.7	0	0	0	1.9	8	0	1.4	1.5	0	6.1	2.7	0	3.3	0	10.5	1.8	4.2	0	0.9	0	2.6	0	0	0	1.8	0	0	0	6.6	0	0.9	0	7.3	1.8	0	1.8	0.9	0	0	0	0	1.7	0	0	0	0	0	15.3	0	0	0	1.8	0	0	0	1.8	6.9	0	0	7.3	1	6.7	0	2.1	4.5
CPOX	0	4	0.9	2.3	3.5	0	0	1.1	0	0	0	0	1	0	2.2	0	0	0	0	0	0	0	0.5	0	3.2	0	1.2	0	0	0	0	0	0	0	0	1.4	0	1	1	0	1	3.4	0	2.3	0	1.7	0	0	0	0	0	0.6	0	0	0	0	1.6	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	2.1	0.7	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	0	0	0	0	0	4.7	0	0	0	0	3.2	1.8	0	0	2.9	0	0	0	0.8	0	0	2.4	0	0	0	0	0	0.9	1.6	0	0	1.3	0.6	0	1.5	0	6.5	2	0	0	0	0	0	1.2	0	0	0	0	2.1	0	0	2.4	0	0	4.6	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0.9	0	1	0	0.9	1.8	2.3	0	0	1	0	0	0	4.3	0	0	0	3.3	0	0	0	0	0	0	0	0	0	4.1	0	1.1	0	0	0.9	0	0	0	0	0	0	0	0	0	4.2	0	0	0.9	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0.6	0	0	0	0	0	0	2	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	1.3	0.9	0	0
CPPED1	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	4.1	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0.9	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREG1	1.7	2.7	3.6	2.3	1.8	1	4	1.1	2.6	3.9	4.2	3.1	8.3	7.2	2.2	1.5	0.7	1.3	0	0.6	5.2	3	1.4	1.2	8	4.2	0.6	0.7	0.9	1	3.1	1.5	2.7	0	2	2.8	1.6	6	3.9	2.1	1.9	1.3	1.7	1.5	0	8.5	2	3.7	0	2.7	7	1.2	3.4	1.7	1.6	1.6	2.5	2.4	1.2	3.9	1.7	2.6	2.4	0.5	0	0.8	2.4	5.7	4.7	1.6	1.9	0	7.8	4.3	1.9	4.2	1.3	3	4	1	2	0	2.5	0	2	2.3	0	0	3.5	2.3	1.5	1.1	1	5.1	0.6	0.9	0	0	0	0	0	0	0	0	1.4	1	0	0	0	3.5	5.5	4.3	0	0	0	0.9	0.6	2.5	0	0	1.4	2.3	2.4	1.4	0	0	3.2	0	0	3	0	0	2	1.2	0	1.5	0	0	0	0	0	0	0	0.9	0.8	0.8	0	1.3	1.2	1.3	1.5	5.2	2.6	2	1.4	0.7	0.7	2.3	3.1	0.6	2.3	1.5	2.7	1	2.1	1.2	1.2	0.8	2.3	1.6	0	0.9	2.6	0.9	0.9	1.3	2.9	0	1	0	0	0	3.1	0	0.9	0	0	1.1	0.6	1.7	0.9	5.3	1	1.9	0.9	1.8	1.1	1.9	1.5	1	0.8	1.9	2	1.1	0	1.1	1	2.2	1.4	1.3	0	0.7	1.2	1.3	0	0	0.9	2	0	1.1	4.3	0	0	0.8	0.9	0	0	2	6	1	0	0.9	4.2	0.7	0.6	2.6	0.9	1.8	2.2	0	1.5	0.9	0	0.9	0.9	0	2.6	1.3	0	0	0	0	2.1	0	0	0	1.8	4.3	0	0.9	0.8	0.9	2.6	1.7	0	0.6	1.2	0	0	0.6	0.9	3.5	1.4	0	0.7	0.9	0	1.2	2.5	0	1.5	0	1.4	0	0	0.7	0	1.3	1.7	0	0
CRISP3	0	0	0	0.8	0	0	0	1.1	0	0	7.7	1	0	0	0	3.6	0	0	0	1.8	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	1.5	0	0	0	2.4	0	0	0	0	0	0.8	0	0	0	0	0	0.9	0	0	0	0	0	4.7	0	0	0	0	0	0	0	0	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7
CRP	0	1.3	0	0	0	0	0	0	0	0	42.9	24.1	13.4	2.4	2.2	1.5	0	0	0	1.8	0	1.5	7.1	0	0	3.1	1.2	0	0	1.9	0	0	0	2	0	8.3	0.8	0	0	0	0	0.7	0	1.5	0	23.7	1	1.5	1.2	0	0	1.8	0	2.5	0	0	0	1.6	0	0	0	0	0	0.5	0	0	0.8	0	0	14.9	0	0	1.6	2.2	7.4	0	4	1.5	0	1	0.7	0	0	0	0	0	0	0	0	0	0.7	0	0	0	2.9	0	0	0	3.7	1.3	0	0	0	0	0	4.1	0	0	0	0	0	0	0	0	0	1.9	1.3	0	0	0.9	0	0.8	0.8	1.4	9.8	0	5.3	3.7	0	4	0	0	4	0	0.8	1.5	1.9	0	0	0	3.3	0	0	0	0	0	5	0	3	0	0	0	0	0	0	1.5	2.2	1.2	0	0	0	0	0	0	0.7	0	0	0	0	1.6	0	0	0	0	0.9	0	0	0	1	0	0	45.3	4.7	0	0.9	0.8	0.7	0	3.8	0	1.8	0	7.2	1.9	0	0	0	6.6	0	0	9.6	0	0	0	0	0	1	0	0	2.7	0	5.5	0	0	0	0	0	0	0	0	0	0	1.7	0	0.9	0	0	1	0	0	0	0	0	0	1.9	0	0	0	1.1	0	0	0.9	0	0	0.9	2.9	0	0	14	2.7	0	0	0	5.1	3.3	0	4.5	0	0	0	1.6	0	0.9	0	0	0	0	0	0	0	1.8	0	5.4	0	0	0	0	3.6	0	0	0	14.5	0	0	0	0	0	0	0.9	0	0
CS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST1	0	0	0	0	0	0	0	2.2	0	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.9	0	0	0	0	4	0	0	0	0	0	0	0	0	9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	1.5	0	0	14.9	0	0	0	0	0	1.2	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0.9	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0	0.9	0.7	0	0	0	0	0
CST3	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTA	1.7	1.3	0	0	0	0	0	0	0	0	1.8	2.1	2.1	1.2	0.7	1.5	0	0	1.8	0	0	0	0.5	0	0	0	1.2	0	0.9	0	2.3	0.8	2.7	5	3	1.4	4.8	3	2	0	0	1.3	1.7	6.1	1.5	0	0	3.7	3.6	0.9	0	0	0	2.5	2.4	0	0.8	0	1.2	0	0	2.6	1.2	0	1.2	6.3	0.8	0	0	0	1.9	0	0	0	0	0	0	2.2	0	2.1	1.4	0	0	0	2	1.1	0	5.7	0	0	0	0	1	0	5.3	5.7	0	0	0.9	0	2.1	0	0	0	1.4	0	0	0	2.1	0	0	0	0	2	0	0.9	0	0	0	5.7	0	0	1.6	0	0	0	0	0	0	1	0	1.7	0	0	3	0	0	0	0	9.5	0	0	0	0	0	3.9	0	0	3.6	0	4.4	3.5	2.6	1	1.4	4.4	0.7	2.3	3.1	2.4	2.3	0	2.7	2	1.4	0	1.2	1.6	0	0	0	0	0.9	0	1.8	2.7	0	1.8	0	0	5.3	0	0	0	2.7	0.8	0	1.1	4.5	0	0.9	0	2.1	0	0	0	0	0	0	1	1.6	0	0	1.1	1.9	0	0	2.2	2	0	0.7	0	0	0	1.9	0	0.9	0	1	0	0	0	0	2.4	0.9	0.9	9	0	0	1	0	0.9	0	0	0.6	0	2.7	0	0	0	0	0.9	0	2.6	0.9	0	0	1.9	1.8	0	0	4.2	0	0	1.1	0	2.7	0	0	1.8	0.8	0	0.9	0	1.7	0.6	1.2	0	0	0.6	3.5	0	0	1.9	0	1.7	0	1.2	0	0	0	0	0	1	2.6	3.7	3.8	0	0.9	0	0.6
CSTB	0	0.7	1.8	0.8	0	0	0	1.1	0	0	1.8	1	0	1.2	1.5	1.5	0.7	1.3	1.8	0.6	1.3	3	0.9	0	0	0	0.6	0.7	0	1	0.8	1.5	0.9	0	0	0.7	0.8	1	1	0	0	0.7	0.8	0	1.5	0	0	0.7	0	1.8	4.2	2.4	1.7	0	0.8	0	0.8	1.6	0	1.3	1.7	0.9	1.2	0.5	1.2	0	0.8	0	0	0	0	0	3.1	0	1.9	0	0	1.5	0	1	0.7	0	0	0	0	0	0	0.8	0	0	0	3.2	0	1.3	0.6	0	0	0	0	0	1.4	0	0	0	0	0	0	2.1	0.7	0	0	0	1.4	0	0	0	0	0	0	0	0	0	1.6	0	1.4	0	0	0	1.4	3	4.9	0	0	0	0.8	1.5	3.9	0	0	0	0.8	0	0	0	0.8	0	1.3	1.3	0.6	1.3	1.5	0	0	1	0	0	0	0	0	6.1	0	0	0	0	0	2.4	0	0.8	0	0.5	0	0	0	0.9	2.6	0	0	0	0	0	1.8	0	0	0	0	0	0	0	0.6	0	0	0	1	0	0	0	0	0	0	0	0	0.9	1	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	1	0	0	0	1.7	1.6	0	0	0	0	0	0	5.3	0	0	0	0	0.9	1.8	0	0	0	0	0	0	0.9	0.9	0	0	0	0.5	0	0	0	0	0	0	0	1.8	0	0	0	0.8	0	0	0	0	3.2	0	0.9	1	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0
CTBS	9.4	3.3	0	0	0	3.1	0	0	2.6	0	6.6	4.2	3.1	6	4.5	1.5	3.4	3.9	4.6	0	1.3	0	1.4	4.7	0	1	1.8	4.9	3.5	6.7	3.8	0.8	2.7	5.9	0	4.2	4	4	2.9	4.2	1.9	3.4	5.9	4.6	3	1.7	3.1	3	2.4	7.3	0	0.6	0	1.7	2.4	1.6	1.6	0.8	0	6.5	1.7	6.1	0	1.9	1.9	3.1	5.7	0	0	6.3	3.7	3.3	0	0	0	0	4	5.2	0	4.1	1.4	0	7.5	1.8	0	2.3	0	4.1	3.5	0	4.5	2.1	3	0	1.8	0.9	7	1.5	2.7	0	3.5	1.1	0	0	6.8	1	2.3	0	1.4	3.5	0	0	8.2	0	0	2.8	0	0	2.7	2.8	1.4	1.6	2.4	2.8	4.2	3.7	5.3	0	1.4	4	5.9	3.5	0	1.2	3.8	3	5.8	6.1	3.5	4.7	1.2	5.9	6.6	0.9	1.6	2.3	1.3	4	3	2.7	1.5	0	5.2	5	0	3.7	2.9	0	0	1.2	1.1	1.5	4	3	2.8	3.6	0	4.8	0	0.5	0	2.8	5.1	0	3.5	3.3	0	4.5	0	0	9.8	2.5	0	4	1.8	3.1	2.6	4.4	1.3	0	4.4	0	3.1	0	0.9	0	0	0.9	0	4.1	1.6	0.9	6	2.1	1.9	0	3.9	5.5	2	5.3	2.8	2.7	0	4	2.9	2.9	0.9	0	0	1.1	0	0	3.5	4.8	8.5	0	1.6	2	0	0	4	3.4	0	1.5	5.1	4.3	2.7	3.6	3.3	0	1.5	2.6	0	5.2	4.6	0	0	0.6	0.5	0	1.8	2.1	0	0	3.3	0	4.5	0	4.9	0	1.6	2.7	5.3	1.7	0.9	2.6	3.5	0.9	1.9	1.8	1.8	0	2	7.6	2.2	4.3	0	3	0	0	0	0	4.1	3	3.5	5.1	2.9	0	3.5	0	2.3
